1959-11-14 00:00:00.000;17.8
1959-11-15 00:00:00.000;0
1959-11-16 00:00:00.000;4
1959-11-17 00:00:00.000;0.4
1959-11-18 00:00:00.000;0
1959-11-19 00:00:00.000;0
1959-11-20 00:00:00.000;0
1959-11-21 00:00:00.000;0
1959-11-22 00:00:00.000;0
1959-11-23 00:00:00.000;2.2
1959-11-24 00:00:00.000;24.6
1959-11-25 00:00:00.000;51
1959-11-26 00:00:00.000;14
1959-11-27 00:00:00.000;4.4
1959-11-28 00:00:00.000;0
1959-11-29 00:00:00.000;0
1959-11-30 00:00:00.000;0
1959-12-01 00:00:00.000;5.4
1959-12-02 00:00:00.000;0
1959-12-03 00:00:00.000;4.2
1959-12-04 00:00:00.000;0
1959-12-05 00:00:00.000;34.4
1959-12-06 00:00:00.000;11.4
1959-12-07 00:00:00.000;6.6
1959-12-08 00:00:00.000;0
1959-12-09 00:00:00.000;4.4
1959-12-10 00:00:00.000;0
1959-12-11 00:00:00.000;0
1959-12-12 00:00:00.000;1.8
1959-12-13 00:00:00.000;0
1959-12-14 00:00:00.000;8.6
1959-12-15 00:00:00.000;7.2
1959-12-16 00:00:00.000;1
1959-12-17 00:00:00.000;0
1959-12-18 00:00:00.000;0
1959-12-19 00:00:00.000;4.6
1959-12-20 00:00:00.000;12.2
1959-12-21 00:00:00.000;0
1959-12-22 00:00:00.000;32
1959-12-23 00:00:00.000;35
1959-12-24 00:00:00.000;0
1959-12-25 00:00:00.000;21.4
1959-12-26 00:00:00.000;16.4
1959-12-27 00:00:00.000;0
1959-12-28 00:00:00.000;1.2
1959-12-29 00:00:00.000;16.2
1959-12-30 00:00:00.000;0
1959-12-31 00:00:00.000;0
1960-01-01 00:00:00.000;0
1960-01-02 00:00:00.000;0
1960-01-03 00:00:00.000;7.2
1960-01-04 00:00:00.000;11.6
1960-01-05 00:00:00.000;0
1960-01-06 00:00:00.000;0
1960-01-07 00:00:00.000;0.6
1960-01-08 00:00:00.000;0
1960-01-09 00:00:00.000;0
1960-01-10 00:00:00.000;1.4
1960-01-11 00:00:00.000;1.8
1960-01-12 00:00:00.000;4.4
1960-01-13 00:00:00.000;41.6
1960-01-14 00:00:00.000;38.4
1960-01-15 00:00:00.000;5
1960-01-16 00:00:00.000;28.4
1960-01-17 00:00:00.000;98.5
1960-01-18 00:00:00.000;31.6
1960-01-19 00:00:00.000;6.4
1960-01-20 00:00:00.000;0.6
1960-01-21 00:00:00.000;41.2
1960-01-22 00:00:00.000;0
1960-01-23 00:00:00.000;0
1960-01-24 00:00:00.000;1.4
1960-01-25 00:00:00.000;0
1960-01-26 00:00:00.000;0
1960-01-27 00:00:00.000;0
1960-01-28 00:00:00.000;0
1960-01-29 00:00:00.000;0
1960-01-30 00:00:00.000;0
1960-01-31 00:00:00.000;0
1960-02-01 00:00:00.000;0
1960-02-02 00:00:00.000;0
1960-02-03 00:00:00.000;0
1960-02-04 00:00:00.000;0
1960-02-05 00:00:00.000;0.8
1960-02-06 00:00:00.000;12.2
1960-02-07 00:00:00.000;0
1960-02-08 00:00:00.000;0.4
1960-02-09 00:00:00.000;18
1960-02-10 00:00:00.000;8
1960-02-11 00:00:00.000;1.4
1960-02-12 00:00:00.000;0
1960-02-13 00:00:00.000;1
1960-02-14 00:00:00.000;0
1960-02-15 00:00:00.000;0
1960-02-16 00:00:00.000;17.2
1960-02-17 00:00:00.000;0
1960-02-18 00:00:00.000;30.4
1960-02-19 00:00:00.000;8.6
1960-02-20 00:00:00.000;6.2
1960-02-21 00:00:00.000;2.4
1960-02-22 00:00:00.000;0
1960-02-23 00:00:00.000;0.2
1960-02-24 00:00:00.000;23.2
1960-02-25 00:00:00.000;0.6
1960-02-26 00:00:00.000;0
1960-02-27 00:00:00.000;0
1960-02-28 00:00:00.000;0
1960-02-29 00:00:00.000;0
1960-03-01 00:00:00.000;0
1960-03-02 00:00:00.000;0
1960-03-03 00:00:00.000;7.4
1960-03-04 00:00:00.000;4.8
1960-03-05 00:00:00.000;0.8
1960-03-06 00:00:00.000;2.2
1960-03-07 00:00:00.000;0.4
1960-03-08 00:00:00.000;5.8
1960-03-09 00:00:00.000;37.4
1960-03-10 00:00:00.000;0
1960-03-11 00:00:00.000;0.2
1960-03-12 00:00:00.000;6.8
1960-03-13 00:00:00.000;2.4
1960-03-14 00:00:00.000;0.8
1960-03-15 00:00:00.000;2.6
1960-03-16 00:00:00.000;0
1960-03-17 00:00:00.000;5.6
1960-03-18 00:00:00.000;17
1960-03-19 00:00:00.000;0.2
1960-03-20 00:00:00.000;3.6
1960-03-21 00:00:00.000;1.4
1960-03-22 00:00:00.000;0.8
1960-03-23 00:00:00.000;0
1960-03-24 00:00:00.000;0
1960-03-25 00:00:00.000;11.8
1960-03-26 00:00:00.000;13.2
1960-03-27 00:00:00.000;0.4
1960-03-28 00:00:00.000;3.8
1960-03-29 00:00:00.000;0
1960-03-30 00:00:00.000;17.2
1960-03-31 00:00:00.000;5
1960-04-01 00:00:00.000;3.2
1960-04-02 00:00:00.000;11
1960-04-03 00:00:00.000;1
1960-04-04 00:00:00.000;0
1960-04-05 00:00:00.000;0.4
1960-04-06 00:00:00.000;0.2
1960-04-07 00:00:00.000;0
1960-04-08 00:00:00.000;0
1960-04-09 00:00:00.000;0
1960-04-10 00:00:00.000;0
1960-04-11 00:00:00.000;0
1960-04-12 00:00:00.000;0
1960-04-13 00:00:00.000;0.6
1960-04-14 00:00:00.000;0
1960-04-15 00:00:00.000;0
1960-04-16 00:00:00.000;0
1960-04-17 00:00:00.000;7.4
1960-04-18 00:00:00.000;7.4
1960-04-19 00:00:00.000;19.2
1960-04-20 00:00:00.000;10.6
1960-04-21 00:00:00.000;5.8
1960-04-22 00:00:00.000;0
1960-04-23 00:00:00.000;0
1960-04-24 00:00:00.000;0
1960-04-25 00:00:00.000;1.2
1960-04-26 00:00:00.000;16.2
1960-04-27 00:00:00.000;4.6
1960-04-28 00:00:00.000;0.2
1960-04-29 00:00:00.000;10.2
1960-04-30 00:00:00.000;0.2
1960-05-01 00:00:00.000;0
1960-05-02 00:00:00.000;2.4
1960-05-03 00:00:00.000;19.8
1960-05-04 00:00:00.000;0
1960-05-05 00:00:00.000;3.8
1960-05-06 00:00:00.000;19.2
1960-05-07 00:00:00.000;14
1960-05-08 00:00:00.000;10.6
1960-05-09 00:00:00.000;4.8
1960-05-10 00:00:00.000;6.8
1960-05-11 00:00:00.000;0
1960-05-12 00:00:00.000;0
1960-05-13 00:00:00.000;0
1960-05-14 00:00:00.000;0
1960-05-15 00:00:00.000;0
1960-05-16 00:00:00.000;0
1960-05-17 00:00:00.000;0
1960-05-18 00:00:00.000;0
1960-05-19 00:00:00.000;0
1960-05-20 00:00:00.000;0
1960-05-21 00:00:00.000;0
1960-05-22 00:00:00.000;0
1960-05-23 00:00:00.000;0
1960-05-24 00:00:00.000;0
1960-05-25 00:00:00.000;0.4
1960-05-26 00:00:00.000;0
1960-05-27 00:00:00.000;0
1960-05-28 00:00:00.000;0
1960-05-29 00:00:00.000;0
1960-05-30 00:00:00.000;0
1960-05-31 00:00:00.000;0
1960-06-01 00:00:00.000;0.8
1960-06-02 00:00:00.000;0
1960-06-03 00:00:00.000;0
1960-06-04 00:00:00.000;0
1960-06-05 00:00:00.000;0
1960-06-06 00:00:00.000;0
1960-06-07 00:00:00.000;0
1960-06-08 00:00:00.000;0
1960-06-09 00:00:00.000;0
1960-06-10 00:00:00.000;0.2
1960-06-11 00:00:00.000;0
1960-06-12 00:00:00.000;0
1960-06-13 00:00:00.000;0
1960-06-14 00:00:00.000;0
1960-06-15 00:00:00.000;0
1960-06-16 00:00:00.000;0
1960-06-17 00:00:00.000;0
1960-06-18 00:00:00.000;0
1960-06-19 00:00:00.000;0
1960-06-20 00:00:00.000;0
1960-06-21 00:00:00.000;0
1960-06-22 00:00:00.000;0
1960-06-23 00:00:00.000;0
1960-06-24 00:00:00.000;0
1960-06-25 00:00:00.000;0
1960-06-26 00:00:00.000;0
1960-06-27 00:00:00.000;0
1960-06-28 00:00:00.000;0
1960-06-29 00:00:00.000;0
1960-06-30 00:00:00.000;0
1960-07-01 00:00:00.000;0
1960-07-02 00:00:00.000;0
1960-07-03 00:00:00.000;0
1960-07-04 00:00:00.000;6.4
1960-07-05 00:00:00.000;0.6
1960-07-06 00:00:00.000;0
1960-07-07 00:00:00.000;0
1960-07-08 00:00:00.000;0
1960-07-09 00:00:00.000;3
1960-07-10 00:00:00.000;1.2
1960-07-11 00:00:00.000;0
1960-07-12 00:00:00.000;0
1960-07-13 00:00:00.000;0
1960-07-14 00:00:00.000;0
1960-07-15 00:00:00.000;0
1960-07-16 00:00:00.000;0
1960-07-17 00:00:00.000;0
1960-07-18 00:00:00.000;0
1960-07-19 00:00:00.000;0
1960-07-20 00:00:00.000;0
1960-07-21 00:00:00.000;0
1960-07-22 00:00:00.000;0
1960-07-23 00:00:00.000;0
1960-07-24 00:00:00.000;0
1960-07-25 00:00:00.000;1
1960-07-26 00:00:00.000;0
1960-07-27 00:00:00.000;0
1960-07-28 00:00:00.000;0
1960-07-29 00:00:00.000;6.8
1960-07-30 00:00:00.000;0
1960-07-31 00:00:00.000;0
1960-08-01 00:00:00.000;0
1960-08-02 00:00:00.000;0
1960-08-03 00:00:00.000;0
1960-08-04 00:00:00.000;0
1960-08-05 00:00:00.000;0
1960-08-06 00:00:00.000;0
1960-08-07 00:00:00.000;0
1960-08-08 00:00:00.000;0
1960-08-09 00:00:00.000;0
1960-08-10 00:00:00.000;0
1960-08-11 00:00:00.000;0
1960-08-12 00:00:00.000;0
1960-08-13 00:00:00.000;0
1960-08-14 00:00:00.000;0
1960-08-15 00:00:00.000;0
1960-08-16 00:00:00.000;0
1960-08-17 00:00:00.000;0
1960-08-18 00:00:00.000;0
1960-08-19 00:00:00.000;0
1960-08-20 00:00:00.000;0
1960-08-21 00:00:00.000;0
1960-08-22 00:00:00.000;0
1960-08-23 00:00:00.000;0
1960-08-24 00:00:00.000;0
1960-08-25 00:00:00.000;0
1960-08-26 00:00:00.000;0
1960-08-27 00:00:00.000;0
1960-08-28 00:00:00.000;0
1960-08-29 00:00:00.000;0
1960-08-30 00:00:00.000;0
1960-08-31 00:00:00.000;0
1960-09-01 00:00:00.000;0
1960-09-02 00:00:00.000;0
1960-09-03 00:00:00.000;0
1960-09-04 00:00:00.000;0
1960-09-05 00:00:00.000;0
1960-09-06 00:00:00.000;0
1960-09-07 00:00:00.000;3.2
1960-09-08 00:00:00.000;0
1960-09-09 00:00:00.000;1.8
1960-09-10 00:00:00.000;20.6
1960-09-11 00:00:00.000;0
1960-09-12 00:00:00.000;0
1960-09-13 00:00:00.000;0
1960-09-14 00:00:00.000;0
1960-09-15 00:00:00.000;0
1960-09-16 00:00:00.000;0
1960-09-17 00:00:00.000;0
1960-09-18 00:00:00.000;0
1960-09-19 00:00:00.000;0
1960-09-20 00:00:00.000;15.6
1960-09-21 00:00:00.000;5
1960-09-22 00:00:00.000;5.8
1960-09-23 00:00:00.000;2.8
1960-09-24 00:00:00.000;0
1960-09-25 00:00:00.000;0
1960-09-26 00:00:00.000;0
1960-09-27 00:00:00.000;0
1960-09-28 00:00:00.000;3.2
1960-09-29 00:00:00.000;26.8
1960-09-30 00:00:00.000;3
1960-10-01 00:00:00.000;0
1960-10-02 00:00:00.000;0
1960-10-03 00:00:00.000;0
1960-10-04 00:00:00.000;0
1960-10-05 00:00:00.000;0
1960-10-06 00:00:00.000;0
1960-10-07 00:00:00.000;34.2
1960-10-08 00:00:00.000;18.8
1960-10-09 00:00:00.000;1.6
1960-10-10 00:00:00.000;0.6
1960-10-11 00:00:00.000;41.8
1960-10-12 00:00:00.000;28.2
1960-10-13 00:00:00.000;30
1960-10-14 00:00:00.000;0.4
1960-10-15 00:00:00.000;0
1960-10-16 00:00:00.000;0
1960-10-17 00:00:00.000;10.6
1960-10-18 00:00:00.000;12
1960-10-19 00:00:00.000;0.8
1960-10-20 00:00:00.000;0
1960-10-21 00:00:00.000;0.8
1960-10-22 00:00:00.000;0
1960-10-23 00:00:00.000;0
1960-10-24 00:00:00.000;0
1960-10-25 00:00:00.000;0
1960-10-26 00:00:00.000;0
1960-10-27 00:00:00.000;0
1960-10-28 00:00:00.000;0
1960-10-29 00:00:00.000;0
1960-10-30 00:00:00.000;0.8
1960-10-31 00:00:00.000;8
1960-11-01 00:00:00.000;1.6
1960-11-02 00:00:00.000;0
1960-11-03 00:00:00.000;0
1960-11-04 00:00:00.000;0
1960-11-05 00:00:00.000;0
1960-11-06 00:00:00.000;0.6
1960-11-07 00:00:00.000;1.8
1960-11-08 00:00:00.000;8.4
1960-11-09 00:00:00.000;6
1960-11-10 00:00:00.000;3
1960-11-11 00:00:00.000;25.6
1960-11-12 00:00:00.000;0
1960-11-13 00:00:00.000;0
1960-11-14 00:00:00.000;15.6
1960-11-15 00:00:00.000;1.4
1960-11-16 00:00:00.000;0
1960-11-17 00:00:00.000;14.6
1960-11-18 00:00:00.000;0
1960-11-19 00:00:00.000;0
1960-11-20 00:00:00.000;2.2
1960-11-21 00:00:00.000;0
1960-11-22 00:00:00.000;0
1960-11-23 00:00:00.000;21.4
1960-11-24 00:00:00.000;26
1960-11-25 00:00:00.000;0
1960-11-26 00:00:00.000;0
1960-11-27 00:00:00.000;0
1960-11-28 00:00:00.000;0
1960-11-29 00:00:00.000;0.2
1960-11-30 00:00:00.000;1.6
1960-12-01 00:00:00.000;0
1960-12-02 00:00:00.000;4
1960-12-03 00:00:00.000;0.8
1960-12-04 00:00:00.000;0
1960-12-05 00:00:00.000;0
1960-12-06 00:00:00.000;0
1960-12-07 00:00:00.000;0.2
1960-12-08 00:00:00.000;14.4
1960-12-09 00:00:00.000;15.2
1960-12-10 00:00:00.000;10
1960-12-11 00:00:00.000;10.2
1960-12-12 00:00:00.000;13
1960-12-13 00:00:00.000;1.4
1960-12-14 00:00:00.000;39.2
1960-12-15 00:00:00.000;1.6
1960-12-16 00:00:00.000;0
1960-12-17 00:00:00.000;0
1960-12-18 00:00:00.000;0.2
1960-12-19 00:00:00.000;3.6
1960-12-20 00:00:00.000;28.2
1960-12-21 00:00:00.000;0.4
1960-12-22 00:00:00.000;6.4
1960-12-23 00:00:00.000;8
1960-12-24 00:00:00.000;0.4
1960-12-25 00:00:00.000;0
1960-12-26 00:00:00.000;0.2
1960-12-27 00:00:00.000;2.2
1960-12-28 00:00:00.000;0
1960-12-29 00:00:00.000;31.8
1960-12-30 00:00:00.000;0.2
1960-12-31 00:00:00.000;0
1961-01-01 00:00:00.000;0
1961-01-02 00:00:00.000;0
1961-01-03 00:00:00.000;0
1961-01-04 00:00:00.000;0.4
1961-01-05 00:00:00.000;13.6
1961-01-06 00:00:00.000;11
1961-01-07 00:00:00.000;0
1961-01-08 00:00:00.000;9.9
1961-01-09 00:00:00.000;0
1961-01-10 00:00:00.000;4
1961-01-11 00:00:00.000;0
1961-01-12 00:00:00.000;0.2
1961-01-13 00:00:00.000;6
1961-01-14 00:00:00.000;0
1961-01-15 00:00:00.000;3
1961-01-16 00:00:00.000;13
1961-01-17 00:00:00.000;0
1961-01-18 00:00:00.000;3
1961-01-19 00:00:00.000;0.4
1961-01-20 00:00:00.000;0
1961-01-21 00:00:00.000;0
1961-01-22 00:00:00.000;0.5
1961-01-23 00:00:00.000;0.8
1961-01-24 00:00:00.000;7.1
1961-01-25 00:00:00.000;6.3
1961-01-26 00:00:00.000;8.4
1961-01-27 00:00:00.000;4.6
1961-01-28 00:00:00.000;16.8
1961-01-29 00:00:00.000;4.8
1961-01-30 00:00:00.000;0.4
1961-01-31 00:00:00.000;0
1961-02-01 00:00:00.000;0
1961-02-02 00:00:00.000;11.4
1961-02-03 00:00:00.000;23
1961-02-04 00:00:00.000;11.2
1961-02-05 00:00:00.000;5.2
1961-02-06 00:00:00.000;7.4
1961-02-07 00:00:00.000;0
1961-02-08 00:00:00.000;4.4
1961-02-09 00:00:00.000;0
1961-02-10 00:00:00.000;0
1961-02-11 00:00:00.000;3
1961-02-12 00:00:00.000;0
1961-02-13 00:00:00.000;0
1961-02-14 00:00:00.000;0
1961-02-15 00:00:00.000;0
1961-02-16 00:00:00.000;0
1961-02-17 00:00:00.000;0
1961-02-18 00:00:00.000;0
1961-02-19 00:00:00.000;0
1961-02-20 00:00:00.000;0
1961-02-21 00:00:00.000;0
1961-02-22 00:00:00.000;0
1961-02-23 00:00:00.000;0
1961-02-24 00:00:00.000;0
1961-02-25 00:00:00.000;0
1961-02-26 00:00:00.000;0
1961-02-27 00:00:00.000;0
1961-02-28 00:00:00.000;0
1961-03-01 00:00:00.000;0.6
1961-03-02 00:00:00.000;16.6
1961-03-03 00:00:00.000;12.6
1961-03-04 00:00:00.000;3
1961-03-05 00:00:00.000;4.2
1961-03-06 00:00:00.000;0
1961-03-07 00:00:00.000;0
1961-03-08 00:00:00.000;0
1961-03-09 00:00:00.000;0
1961-03-10 00:00:00.000;0
1961-03-11 00:00:00.000;0
1961-03-12 00:00:00.000;0
1961-03-13 00:00:00.000;0
1961-03-14 00:00:00.000;0
1961-03-15 00:00:00.000;0
1961-03-16 00:00:00.000;0
1961-03-17 00:00:00.000;0
1961-03-18 00:00:00.000;0
1961-03-19 00:00:00.000;0
1961-03-20 00:00:00.000;0
1961-03-21 00:00:00.000;0
1961-03-22 00:00:00.000;0
1961-03-23 00:00:00.000;10.3
1961-03-24 00:00:00.000;0.5
1961-03-25 00:00:00.000;0
1961-03-26 00:00:00.000;0
1961-03-27 00:00:00.000;0
1961-03-28 00:00:00.000;0
1961-03-29 00:00:00.000;1
1961-03-30 00:00:00.000;0
1961-03-31 00:00:00.000;0
1961-04-01 00:00:00.000;0
1961-04-02 00:00:00.000;0
1961-04-03 00:00:00.000;0
1961-04-04 00:00:00.000;1
1961-04-05 00:00:00.000;0
1961-04-06 00:00:00.000;0
1961-04-07 00:00:00.000;0
1961-04-08 00:00:00.000;0
1961-04-09 00:00:00.000;0
1961-04-10 00:00:00.000;0
1961-04-11 00:00:00.000;0
1961-04-12 00:00:00.000;0
1961-04-13 00:00:00.000;0.8
1961-04-14 00:00:00.000;9.4
1961-04-15 00:00:00.000;0
1961-04-16 00:00:00.000;0
1961-04-17 00:00:00.000;0
1961-04-18 00:00:00.000;0
1961-04-19 00:00:00.000;0
1961-04-20 00:00:00.000;0
1961-04-21 00:00:00.000;0
1961-04-22 00:00:00.000;0
1961-04-23 00:00:00.000;0.4
1961-04-24 00:00:00.000;35.6
1961-04-25 00:00:00.000;43.6
1961-04-26 00:00:00.000;0.2
1961-04-27 00:00:00.000;2.2
1961-04-28 00:00:00.000;22.2
1961-04-29 00:00:00.000;0
1961-04-30 00:00:00.000;15.1
1961-05-01 00:00:00.000;10.2
1961-05-02 00:00:00.000;26.2
1961-05-03 00:00:00.000;0
1961-05-04 00:00:00.000;0
1961-05-05 00:00:00.000;0
1961-05-06 00:00:00.000;0
1961-05-07 00:00:00.000;0
1961-05-08 00:00:00.000;0
1961-05-09 00:00:00.000;0
1961-05-10 00:00:00.000;0
1961-05-11 00:00:00.000;32
1961-05-12 00:00:00.000;1.4
1961-05-13 00:00:00.000;2.2
1961-05-14 00:00:00.000;0
1961-05-15 00:00:00.000;0
1961-05-16 00:00:00.000;0
1961-05-17 00:00:00.000;0
1961-05-18 00:00:00.000;0
1961-05-19 00:00:00.000;0
1961-05-20 00:00:00.000;36.8
1961-05-21 00:00:00.000;7.8
1961-05-22 00:00:00.000;0.2
1961-05-23 00:00:00.000;0
1961-05-24 00:00:00.000;0
1961-05-25 00:00:00.000;0
1961-05-26 00:00:00.000;0
1961-05-27 00:00:00.000;0
1961-05-28 00:00:00.000;0
1961-05-29 00:00:00.000;0
1961-05-30 00:00:00.000;0
1961-05-31 00:00:00.000;0
1961-06-01 00:00:00.000;0
1961-06-02 00:00:00.000;0
1961-06-03 00:00:00.000;4
1961-06-04 00:00:00.000;1.2
1961-06-05 00:00:00.000;0
1961-06-06 00:00:00.000;3.4
1961-06-07 00:00:00.000;1.2
1961-06-08 00:00:00.000;6.2
1961-06-09 00:00:00.000;8.8
1961-06-10 00:00:00.000;1.4
1961-06-11 00:00:00.000;0
1961-06-12 00:00:00.000;0
1961-06-13 00:00:00.000;0
1961-06-14 00:00:00.000;0
1961-06-15 00:00:00.000;0
1961-06-16 00:00:00.000;0
1961-06-17 00:00:00.000;0
1961-06-18 00:00:00.000;0
1961-06-19 00:00:00.000;0.6
1961-06-20 00:00:00.000;0
1961-06-21 00:00:00.000;0
1961-06-22 00:00:00.000;0
1961-06-23 00:00:00.000;0
1961-06-24 00:00:00.000;0
1961-06-25 00:00:00.000;0
1961-06-26 00:00:00.000;0
1961-06-27 00:00:00.000;0
1961-06-28 00:00:00.000;0
1961-06-29 00:00:00.000;0
1961-06-30 00:00:00.000;0
1961-07-01 00:00:00.000;0
1961-07-02 00:00:00.000;0
1961-07-03 00:00:00.000;0
1961-07-04 00:00:00.000;0
1961-07-05 00:00:00.000;0
1961-07-06 00:00:00.000;0
1961-07-07 00:00:00.000;0
1961-07-08 00:00:00.000;0
1961-07-09 00:00:00.000;14.8
1961-07-10 00:00:00.000;0.2
1961-07-11 00:00:00.000;0
1961-07-12 00:00:00.000;0
1961-07-13 00:00:00.000;0
1961-07-14 00:00:00.000;0
1961-07-15 00:00:00.000;0
1961-07-16 00:00:00.000;0
1961-07-17 00:00:00.000;0
1961-07-18 00:00:00.000;0
1961-07-19 00:00:00.000;0
1961-07-20 00:00:00.000;0
1961-07-21 00:00:00.000;0
1961-07-22 00:00:00.000;0
1961-07-23 00:00:00.000;0
1961-07-24 00:00:00.000;0
1961-07-25 00:00:00.000;0
1961-07-26 00:00:00.000;0
1961-07-27 00:00:00.000;0
1961-07-28 00:00:00.000;0
1961-07-29 00:00:00.000;0
1961-07-30 00:00:00.000;0.4
1961-07-31 00:00:00.000;0
1961-08-01 00:00:00.000;0
1961-08-02 00:00:00.000;0
1961-08-03 00:00:00.000;0
1961-08-04 00:00:00.000;0
1961-08-05 00:00:00.000;1.4
1961-08-06 00:00:00.000;0
1961-08-07 00:00:00.000;0
1961-08-08 00:00:00.000;0
1961-08-09 00:00:00.000;0
1961-08-10 00:00:00.000;0
1961-08-11 00:00:00.000;0
1961-08-12 00:00:00.000;0
1961-08-13 00:00:00.000;0
1961-08-14 00:00:00.000;0
1961-08-15 00:00:00.000;0
1961-08-16 00:00:00.000;0
1961-08-17 00:00:00.000;3.4
1961-08-18 00:00:00.000;7
1961-08-19 00:00:00.000;0
1961-08-20 00:00:00.000;0
1961-08-21 00:00:00.000;0
1961-08-22 00:00:00.000;0
1961-08-23 00:00:00.000;0
1961-08-24 00:00:00.000;0
1961-08-25 00:00:00.000;0
1961-08-26 00:00:00.000;0
1961-08-27 00:00:00.000;0
1961-08-28 00:00:00.000;0
1961-08-29 00:00:00.000;0
1961-08-30 00:00:00.000;0
1961-08-31 00:00:00.000;0
1961-09-01 00:00:00.000;0
1961-09-02 00:00:00.000;0
1961-09-03 00:00:00.000;0
1961-09-04 00:00:00.000;0
1961-09-05 00:00:00.000;0
1961-09-06 00:00:00.000;0
1961-09-07 00:00:00.000;0
1961-09-08 00:00:00.000;0
1961-09-09 00:00:00.000;0
1961-09-10 00:00:00.000;0
1961-09-11 00:00:00.000;0
1961-09-12 00:00:00.000;0
1961-09-13 00:00:00.000;0
1961-09-14 00:00:00.000;0
1961-09-15 00:00:00.000;0
1961-09-16 00:00:00.000;0
1961-09-17 00:00:00.000;0
1961-09-18 00:00:00.000;0
1961-09-19 00:00:00.000;0
1961-09-20 00:00:00.000;0
1961-09-21 00:00:00.000;0
1961-09-22 00:00:00.000;0
1961-09-23 00:00:00.000;0
1961-09-24 00:00:00.000;0
1961-09-25 00:00:00.000;0
1961-09-26 00:00:00.000;0
1961-09-27 00:00:00.000;0
1961-09-28 00:00:00.000;0
1961-09-29 00:00:00.000;0
1961-09-30 00:00:00.000;0
1961-10-01 00:00:00.000;0
1961-10-02 00:00:00.000;0
1961-10-03 00:00:00.000;0
1961-10-04 00:00:00.000;25.5
1961-10-05 00:00:00.000;50.2
1961-10-06 00:00:00.000;0
1961-10-07 00:00:00.000;0
1961-10-08 00:00:00.000;37
1961-10-09 00:00:00.000;12.6
1961-10-10 00:00:00.000;0
1961-10-11 00:00:00.000;0
1961-10-12 00:00:00.000;0
1961-10-13 00:00:00.000;0
1961-10-14 00:00:00.000;0
1961-10-15 00:00:00.000;0
1961-10-16 00:00:00.000;0
1961-10-17 00:00:00.000;0
1961-10-18 00:00:00.000;0
1961-10-19 00:00:00.000;0
1961-10-20 00:00:00.000;25.6
1961-10-21 00:00:00.000;1.2
1961-10-22 00:00:00.000;0.8
1961-10-23 00:00:00.000;6.1
1961-10-24 00:00:00.000;0
1961-10-25 00:00:00.000;0
1961-10-26 00:00:00.000;0
1961-10-27 00:00:00.000;0
1961-10-28 00:00:00.000;0
1961-10-29 00:00:00.000;0
1961-10-30 00:00:00.000;0
1961-10-31 00:00:00.000;0
1961-11-01 00:00:00.000;0.4
1961-11-02 00:00:00.000;0.2
1961-11-03 00:00:00.000;10.2
1961-11-04 00:00:00.000;0
